pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:45:06.594,,38.88,-82.56,38.75,,,,,,,standing,aswin,01
2026-04-19T18:45:06.627,,38.88,-82.56,38.44,,,,,,,standing,aswin,01
2026-04-19T18:45:06.687,,38.88,-82.56,37.62,,,,,,,standing,aswin,01
2026-04-19T18:45:06.724,,38.88,-82.56,37.38,,,,,,,standing,aswin,01
2026-04-19T18:45:06.751,,38.88,-82.56,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:06.785,,38.88,-82.56,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:06.814,,38.88,-82.56,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:06.845,,38.88,-82.56,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:06.877,,38.88,-82.56,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:06.907,,38.88,-82.56,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:06.942,,38.88,-82.56,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:06.971,,38.88,-82.50,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:07.003,,38.88,-82.50,37.12,,,,,,,standing,aswin,01
2026-04-19T18:45:07.035,,38.88,-82.50,36.88,,,,,,,standing,aswin,01
2026-04-19T18:45:07.066,,38.81,-82.50,36.50,,,,,,,standing,aswin,01
2026-04-19T18:45:07.098,,38.81,-82.50,36.19,,,,,,,standing,aswin,01
2026-04-19T18:45:07.132,,38.81,-82.56,35.94,,,,,,,standing,aswin,01
2026-04-19T18:45:07.163,,38.75,-82.56,35.75,,,,,,,standing,aswin,01
2026-04-19T18:45:07.194,,38.75,-82.56,35.75,,,,,,,standing,aswin,01
2026-04-19T18:45:07.226,,38.75,-82.56,35.75,,,,,,,standing,aswin,01
2026-04-19T18:45:07.257,,38.75,-82.56,35.75,,,,,,,standing,aswin,01
2026-04-19T18:45:07.287,,38.75,-82.56,35.75,,,,,,,standing,aswin,01
2026-04-19T18:45:07.318,,38.75,-82.56,35.75,,,,,,,standing,aswin,01
2026-04-19T18:45:07.349,,38.75,-82.56,35.69,,,,,,,standing,aswin,01
2026-04-19T18:45:07.382,,38.81,-82.56,35.69,,,,,,,standing,aswin,01
2026-04-19T18:45:07.415,,38.81,-82.56,35.81,,,,,,,standing,aswin,01
2026-04-19T18:45:07.447,,38.81,-82.50,36.00,,,,,,,standing,aswin,01
2026-04-19T18:45:07.477,,38.88,-82.50,36.19,,,,,,,standing,aswin,01
2026-04-19T18:45:07.508,,38.88,-82.50,36.31,,,,,,,standing,aswin,01
2026-04-19T18:45:07.541,,38.88,-82.50,36.38,,,,,,,standing,aswin,01
2026-04-19T18:45:07.572,,38.94,-82.50,36.38,,,,,,,standing,aswin,01
2026-04-19T18:45:07.603,,38.94,-82.50,36.31,,,,,,,standing,aswin,01
2026-04-19T18:45:07.636,,38.94,-82.50,36.31,,,,,,,standing,aswin,01
2026-04-19T18:45:07.667,,39.00,-82.56,36.44,,,,,,,standing,aswin,01
2026-04-19T18:45:07.698,,39.00,-82.56,36.56,,,,,,,standing,aswin,01
2026-04-19T18:45:07.729,,39.00,-82.56,36.62,,,,,,,standing,aswin,01
2026-04-19T18:45:07.761,,39.00,-82.56,36.62,,,,,,,standing,aswin,01
2026-04-19T18:45:07.791,,39.00,-82.56,36.69,,,,,,,standing,aswin,01
2026-04-19T18:45:07.822,,39.00,-82.56,36.81,,,,,,,standing,aswin,01
2026-04-19T18:45:07.855,,39.00,-82.56,36.88,,,,,,,standing,aswin,01
2026-04-19T18:45:07.888,,39.06,-82.56,36.88,,,,,,,standing,aswin,01
2026-04-19T18:45:07.920,,39.06,-82.56,36.88,,,,,,,standing,aswin,01
2026-04-19T18:45:07.951,,39.06,-82.56,37.06,,,,,,,standing,aswin,01
2026-04-19T18:45:07.982,,39.12,-82.50,37.25,,,,,,,standing,aswin,01
2026-04-19T18:45:08.012,,39.12,-82.50,37.56,,,,,,,standing,aswin,01
2026-04-19T18:45:08.044,,39.19,-82.56,37.88,,,,,,,standing,aswin,01
2026-04-19T18:45:08.076,,39.19,-82.56,38.19,,,,,,,standing,aswin,01
2026-04-19T18:45:08.109,,39.19,-82.56,38.31,,,,,,,standing,aswin,01
2026-04-19T18:45:08.141,,39.19,-82.62,38.62,,,,,,,standing,aswin,01
2026-04-19T18:45:08.171,,39.19,-82.62,38.81,,,,,,,standing,aswin,01
2026-04-19T18:45:08.203,,39.19,-82.69,39.00,,,,,,,standing,aswin,01
2026-04-19T18:45:08.233,,39.19,-82.69,39.19,,,,,,,standing,aswin,01
2026-04-19T18:45:08.266,,39.19,-82.69,39.38,,,,,,,standing,aswin,01
2026-04-19T18:45:08.299,,39.25,-82.69,39.56,,,,,,,standing,aswin,01
2026-04-19T18:45:08.330,,39.25,-82.69,40.00,,,,,,,standing,aswin,01
2026-04-19T18:45:08.368,,39.31,-82.75,40.44,,,,,,,standing,aswin,01
2026-04-19T18:45:08.393,,39.31,-82.75,40.88,,,,,,,standing,aswin,01
2026-04-19T18:45:08.423,,39.38,-82.75,41.44,,,,,,,standing,aswin,01
2026-04-19T18:45:08.455,,39.38,-82.81,41.81,,,,,,,standing,aswin,01
2026-04-19T18:45:08.487,,39.38,-82.81,42.12,,,,,,,standing,aswin,01
2026-04-19T18:45:08.520,,39.38,-82.88,42.31,,,,,,,standing,aswin,01
2026-04-19T18:45:08.551,,39.38,-82.88,42.50,,,,,,,standing,aswin,01
2026-04-19T18:45:08.585,,39.38,-82.88,42.69,,,,,,,standing,aswin,01
2026-04-19T18:45:08.613,,39.38,-82.88,42.81,,,,,,,standing,aswin,01
2026-04-19T18:45:08.644,,39.44,-82.94,42.94,,,,,,,standing,aswin,01
2026-04-19T18:45:08.675,,39.44,-82.94,43.06,,,,,,,standing,aswin,01
2026-04-19T18:45:08.708,,39.44,-82.94,43.19,,,,,,,standing,aswin,01
2026-04-19T18:45:08.743,,39.44,-82.94,43.25,,,,,,,standing,aswin,01
2026-04-19T18:45:08.772,,39.44,-83.00,43.44,,,,,,,standing,aswin,01
2026-04-19T18:45:08.804,,39.44,-83.00,43.56,,,,,,,standing,aswin,01
2026-04-19T18:45:08.834,,39.44,-83.00,43.75,,,,,,,standing,aswin,01
2026-04-19T18:45:08.865,,39.44,-83.06,43.81,,,,,,,standing,aswin,01
2026-04-19T18:45:08.897,,39.44,-83.06,43.94,,,,,,,standing,aswin,01
2026-04-19T18:45:08.928,,39.44,-83.06,44.25,,,,,,,standing,aswin,01
2026-04-19T18:45:08.960,,39.50,-83.06,44.56,,,,,,,standing,aswin,01
2026-04-19T18:45:08.994,,39.50,-83.00,44.75,,,,,,,standing,aswin,01
2026-04-19T18:45:09.024,,39.50,-83.00,44.88,,,,,,,standing,aswin,01
2026-04-19T18:45:09.055,,39.56,-83.00,44.88,,,,,,,standing,aswin,01
2026-04-19T18:45:09.086,,39.56,-82.94,44.75,,,,,,,standing,aswin,01
2026-04-19T18:45:09.117,,39.56,-82.94,44.69,,,,,,,standing,aswin,01
2026-04-19T18:45:09.148,,39.50,-82.94,44.38,,,,,,,standing,aswin,01
2026-04-19T18:45:09.180,,39.50,-82.94,44.19,,,,,,,standing,aswin,01
2026-04-19T18:45:09.210,,39.44,-83.00,44.00,,,,,,,standing,aswin,01
2026-04-19T18:45:09.242,,39.38,-83.00,43.75,,,,,,,standing,aswin,01
2026-04-19T18:45:09.274,,39.31,-83.06,43.44,,,,,,,standing,aswin,01
2026-04-19T18:45:09.305,,39.25,-83.12,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:09.336,,39.19,-83.19,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:09.367,,39.12,-83.25,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:09.398,,39.00,-83.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:09.429,,39.00,-83.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:09.462,,38.94,-83.44,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:09.494,,38.88,-83.50,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:09.525,,38.88,-83.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:09.556,,38.88,-83.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:09.589,,38.88,-83.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:09.618,,38.88,-83.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:09.649,,38.88,-83.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:09.680,,38.88,-83.62,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:09.715,,38.88,-83.62,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:09.744,,38.88,-83.69,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:09.776,,38.81,-83.81,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:09.807,,38.75,-83.94,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:09.838,,38.69,-84.00,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:09.870,,38.62,-84.06,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:09.902,,38.56,-84.12,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:09.931,,38.50,-84.19,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:09.963,,38.50,-84.25,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:09.998,,38.44,-84.31,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:10.028,,38.44,-84.31,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:10.058,,38.44,-84.31,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:10.090,,38.50,-84.25,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:10.121,,38.50,-84.25,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:10.153,,38.56,-84.19,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:10.184,,38.62,-84.19,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.217,,38.69,-84.12,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.246,,38.75,-84.12,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.278,,38.75,-84.12,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.310,,38.81,-84.12,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.340,,38.88,-84.19,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.371,,38.94,-84.19,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:10.401,,38.94,-84.19,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:10.434,,39.06,-84.25,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:10.466,,39.12,-84.25,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:10.497,,39.12,-84.25,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:10.530,,39.19,-84.25,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:10.560,,39.25,-84.25,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:10.591,,39.31,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:10.622,,39.38,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:10.653,,39.50,-84.12,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:10.685,,39.56,-84.06,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:10.717,,39.62,-84.00,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:10.748,,39.69,-84.00,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:10.780,,39.81,-83.94,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:10.812,,39.88,-83.88,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:10.842,,39.88,-83.88,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:10.873,,39.94,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.913,,39.94,-83.81,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.937,,39.94,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.967,,39.94,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:10.999,,40.00,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:11.031,,40.00,-83.94,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:11.061,,40.00,-83.94,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:11.092,,40.00,-83.94,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:11.124,,40.00,-84.00,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:11.154,,40.00,-84.00,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:11.185,,40.00,-84.00,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:11.218,,40.00,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:11.251,,39.94,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:11.283,,39.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:11.316,,39.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:11.346,,39.88,-84.19,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:11.376,,39.88,-84.19,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:11.409,,39.81,-84.25,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.440,,39.81,-84.25,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.473,,39.81,-84.31,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.504,,39.75,-84.31,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.536,,39.75,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.566,,39.69,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.597,,39.69,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.630,,39.69,-84.50,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.663,,39.69,-84.50,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.694,,39.62,-84.56,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:11.725,,39.62,-84.62,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:11.756,,39.62,-84.62,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:11.788,,39.62,-84.62,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:11.818,,39.62,-84.62,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:11.851,,39.62,-84.56,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:11.885,,39.62,-84.56,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:11.914,,39.69,-84.50,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:11.946,,39.69,-84.44,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:11.976,,39.75,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:12.007,,39.81,-84.25,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:12.038,,39.88,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:12.070,,39.88,-84.06,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:12.103,,39.94,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:12.135,,39.94,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:12.166,,39.94,-83.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:12.196,,39.94,-83.75,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:12.227,,39.88,-83.75,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:12.258,,39.88,-83.69,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:12.288,,39.81,-83.69,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:12.320,,39.75,-83.69,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:12.354,,39.69,-83.69,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:12.384,,39.62,-83.69,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:12.417,,39.56,-83.75,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:12.447,,39.50,-83.81,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:12.479,,39.44,-83.88,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:12.510,,39.44,-83.88,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:12.540,,39.44,-83.88,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:12.575,,39.50,-83.88,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:12.602,,39.56,-83.88,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:12.635,,39.62,-83.81,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:12.668,,39.69,-83.81,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:12.699,,39.81,-83.75,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:12.729,,39.94,-83.69,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:12.764,,40.00,-83.62,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:12.792,,40.12,-83.50,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:12.822,,40.19,-83.44,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:12.854,,40.25,-83.44,5.25,,,,,,,standing,aswin,01
2026-04-19T18:45:12.886,,40.31,-83.38,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:12.918,,40.31,-83.38,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:12.950,,40.31,-83.38,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:12.982,,40.38,-83.38,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:13.011,,40.38,-83.38,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:13.043,,40.38,-83.38,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:13.075,,40.38,-83.38,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:13.108,,40.38,-83.44,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:13.140,,40.38,-83.44,5.31,,,,,,,standing,aswin,01
2026-04-19T18:45:13.175,,40.31,-83.50,5.25,,,,,,,standing,aswin,01
2026-04-19T18:45:13.203,,40.25,-83.56,5.19,,,,,,,standing,aswin,01
2026-04-19T18:45:13.233,,40.19,-83.62,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:13.264,,40.12,-83.69,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.295,,40.12,-83.75,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.328,,40.12,-83.81,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.362,,40.12,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:13.391,,40.12,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:13.422,,40.12,-83.88,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:13.453,,40.12,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.484,,40.19,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.515,,40.19,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.546,,40.19,-83.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.579,,40.25,-83.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.612,,40.25,-83.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.643,,40.25,-83.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.674,,40.25,-83.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.707,,40.25,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.736,,40.25,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.768,,40.25,-83.94,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.801,,40.25,-83.94,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.831,,40.25,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.863,,40.25,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.894,,40.25,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.927,,40.25,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:13.956,,40.25,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:13.988,,40.31,-83.94,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:14.021,,40.31,-83.88,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:14.052,,40.31,-83.88,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:14.083,,40.31,-83.81,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:14.114,,40.31,-83.88,5.12,,,,,,,standing,aswin,01
2026-04-19T18:45:14.144,,40.25,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:45:14.177,,40.19,-83.94,5.00,,,,,,,standing,aswin,01
2026-04-19T18:45:14.206,,40.19,-83.94,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:14.238,,40.12,-83.94,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:14.268,,40.12,-83.94,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:14.300,,40.06,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:14.333,,40.06,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:14.363,,40.00,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:14.395,,40.00,-84.00,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:14.426,,40.00,-84.00,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:14.457,,40.00,-84.00,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:14.490,,40.00,-84.00,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:14.523,,40.00,-83.94,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:14.551,,40.00,-83.94,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:14.583,,40.00,-83.94,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:14.616,,40.00,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:14.647,,40.00,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:14.678,,40.00,-84.00,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:14.709,,39.94,-84.06,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:14.740,,39.94,-84.06,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:14.774,,39.88,-84.12,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:14.803,,39.88,-84.12,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:14.835,,39.81,-84.19,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:14.867,,39.81,-84.19,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:14.898,,39.75,-84.25,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:14.930,,39.75,-84.25,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:14.961,,39.75,-84.25,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:14.991,,39.75,-84.25,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:15.024,,39.75,-84.25,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:15.056,,39.69,-84.31,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:15.088,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.118,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.150,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.181,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.212,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.245,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.278,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.309,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.340,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.371,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.402,,39.69,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.433,,39.62,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.466,,39.62,-84.31,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:15.499,,39.62,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.530,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.561,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.592,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.623,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.654,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.687,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.719,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.752,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.782,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.844,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.875,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.906,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.939,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:15.971,,39.56,-84.38,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:16.003,,39.50,-84.44,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:16.033,,39.50,-84.44,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:16.065,,39.50,-84.44,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.094,,39.44,-84.50,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.126,,39.44,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:16.158,,39.38,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:16.193,,39.38,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:16.225,,39.38,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.254,,39.31,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.284,,39.31,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.316,,39.31,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.348,,39.31,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.381,,39.31,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.413,,39.31,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.444,,39.31,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.475,,39.38,-84.56,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:16.506,,39.38,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:16.537,,39.38,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:16.569,,39.44,-84.44,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:16.603,,39.44,-84.38,4.25,,,,,,,standing,aswin,01
